headline,clean_text,target_entity,sentiment,sentiment_str
"Grasim good for short selling: Deepak Mohoni, trendwatchindia.com",[OTHER] good for short selling deepak mohoni [TARGET],trendwatchindia.com,0,neutral
GSFC Q3 profit dips 26% on sluggish sales,[TARGET] q3 profit dips 26 on sluggish sales,GSFC,-1,negative
"Guarseed futures decline on mounting stocks, weak export",[TARGET] futures decline on mounting stocks weak export,Guarseed,-1,negative
Hedge funds hit by wrong kind of volatility,[TARGET] hit by wrong kind of volatility,Hedge funds,-1,negative
Henkel India's Q4 loss widens to Rs 18.33,[TARGET]'s q4 loss widens to rs 1833,Henkel India,-1,negative
Hero MotoCorp October sales declines 8%; stock down,[TARGET] october sales declines 8 stock down,Hero MotoCorp,-1,negative
Hexaware: Growth to remain low for another quarter,[TARGET] growth to remain low for another quarter,Hexaware,-1,negative
Hindalco plunges as Q1 net profit shrinks 67%,[TARGET] plunges as q1 net profit shrinks 67,Hindalco,-1,negative
"Hong Kong benchmark off 5-month high, property drags",[TARGET] benchmark off 5month high [OTHER] drags,Hong Kong,-1,negative
"Hong Kong benchmark off 5-month high, property drags",[OTHER] benchmark off 5month high [TARGET] drags,property,-1,negative
"Hong Kong shares end down, Tencent big drag",[TARGET] shares end down [OTHER] big drag,Hong Kong,-1,negative
"Hong Kong shares end down, Tencent big drag",[OTHER] shares end down [TARGET] big drag,Tencent,-1,negative
"Hong Kong shares fall, but post quarterly gains",[TARGET] fall but post quarterly gains,Hong Kong shares,-1,negative
Icra downgrades bonds of United Bank of India,[OTHER] downgrades bonds of [TARGET],United Bank of India,-1,negative
Icra downgrades bonds of United Bank of India,[TARGET] downgrades bonds of [OTHER],Icra,0,neutral
"ICRA holds negative outlook for metal, power sectors",[OTHER] holds negative outlook for [TARGET] [OTHER],metal,-1,negative
"ICRA holds negative outlook for metal, power sectors",[OTHER] holds negative outlook for [OTHER] [TARGET],power sectors,-1,negative
"ICRA holds negative outlook for metal, power sectors",[TARGET] holds negative outlook for [OTHER] [OTHER],ICRA,0,neutral
IDBI Trusteeship Services sells 3.64 lakh Geometric shares,[OTHER] sells 364 lakh [TARGET] shares,Geometric,-1,negative
IDBI Trusteeship Services sells 3.64 lakh Geometric shares,[TARGET] sells 364 lakh [OTHER] shares,IDBI Trusteeship Services,0,neutral
India bond yields fall on Arun Jaitley comments,[TARGET] yields fall on arun jaitley comments,India bond,-1,negative
Indian rupee edges lower; state-run banks buying dollars,[TARGET] edges lower staterun banks buying dollars,Indian rupee,-1,negative
Institutional investors cut their exposure on Ranbaxy stock,institutional investors cut their exposure on [TARGET],Ranbaxy stock,-1,negative
"Intel reports lower 1Q net income, higher revenue",[TARGET] reports lower 1q net income higher revenue,Intel,-1,negative
IPL troubles hit India Cements core business valuation,ipl troubles hit [TARGET] core business valuation,India Cements,-1,negative
Jaguar Land Rover CEO David Smith steps down,[TARGET] land rover ceo david smith steps down,Jaguar,-1,negative
Jaiprakash Associates dips over on dismal Q1 earnings,[TARGET] dips over on dismal q1 earnings,Jaiprakash Associates,-1,negative
Jet Airways continues its plunge; down over 8%,[TARGET] continues its plunge down over 8,Jet Airways,-1,negative
Jet Airways plunge on ratings downgrade by ICRA,[TARGET] plunge on ratings downgrade by [OTHER],Jet Airways,-1,negative
Jet Airways plunge on ratings downgrade by ICRA,[OTHER] plunge on ratings downgrade by [TARGET],ICRA,0,neutral
"Jyoti shareholders allege fraud, company dismisses the charges",[TARGET] shareholders allege fraud company dismisses the charges,Jyoti,-1,negative
Kingfisher Airlines posts Rs 822 crore Q3 loss,[TARGET] posts rs 822 crore q3 loss,Kingfisher Airlines,-1,negative
Kotak Mahindra Bank shares fall on Macquarie downgrade,[TARGET] shares fall on [OTHER] downgrade,Kotak Mahindra Bank,-1,negative
Kotak Mahindra Bank shares fall on Macquarie downgrade,[OTHER] shares fall on [TARGET] downgrade,Macquarie,0,neutral
L&T likely to underperform in medium-term: Nitin Raheja,[TARGET] likely to underperform in mediumterm nitin raheja,L&T,-1,negative
Leakgate: Sebi says probing complaints of insider trading,leakgate [TARGET] says probing complaints of insider trading,Sebi,0,neutral
Low demand pulls down crude palm oil futures,low demand pulls down [TARGET] futures,crude palm oil,-1,negative
Make a contra call on ITC: Hemendra Hazari,make a contra call on [TARGET] hemendra hazari,ITC,-1,negative
Man Infra has fallen a lot: Deepak Mohoni,[TARGET] has fallen a lot deepak mohoni,Man Infra,-1,negative
Margin pressure likely to continue for Asian Paints,margin pressure likely to continue for [TARGET],Asian Paints,-1,negative
Markets on edge ahead of Janet Yellen testimony,[TARGET] on edge ahead of janet yellen testimony,Markets,-1,negative
MCX may be restrained from launching fresh contracts,[TARGET] may be restrained from launching fresh contracts,MCX,-1,negative
Media stocks drag down European equities from highs,[TARGET] drag down european equities from highs,Media stocks,-1,negative
"Medium sugar drops on stockists selling, poor demand",[TARGET] drops on stockists selling poor demand,Medium sugar,-1,negative
Mentha oil falls 0.58 per cent on profit-booking,[TARGET] falls 058 per cent on profitbooking,Mentha oil,-1,negative
Mentha oil futures remain weak on sluggish demand,[TARGET] futures remain weak on sluggish demand,Mentha oil,-1,negative
More exits from Ranbaxy Laboratorie top management team,more exits from [TARGET] top management team,Ranbaxy Laboratorie,-1,negative
More than half of HUL analysts recommend sell,more than half of [TARGET] analysts recommend sell,HUL,-1,negative
Most infra stocks are fairly valued or expensive',most [TARGET] are fairly valued or expensive',infra stocks,-1,negative
Muted demand drags down chana futures by 1.17%,muted demand drags down [TARGET] futures by 117,chana,-1,negative
Muthoot Finance promoters may dilute stake by 10%,[TARGET] promoters may dilute stake by 10,Muthoot Finance,-1,negative
Narayana Hrudayalaya grey market premium falls by 50%,[TARGET] grey market premium falls by 50,Narayana Hrudayalaya,-1,negative
Natural rubber prices have plunged to five-year low,[TARGET] prices have plunged to fiveyear low,Natural rubber,-1,negative
NFL Q2 net loss at Rs 25.90 crore,[TARGET] q2 net loss at rs 2590 crore,NFL,-1,negative
"Nickel falls 0.12% on weak demand, global cues",[TARGET] falls 012 on weak demand global cues,Nickel,-1,negative
Nirma Q4 net loss at Rs 23.74 crore,[TARGET] q4 net loss at rs 2374 crore,Nirma,-1,negative
Nothing much happening in Nucleus Software: Deepak Mohini,nothing much happening in [TARGET] deepak mohini,Nucleus Software,-1,negative
Oil prices down ahead of US stockpiles report,[TARGET] prices down ahead of us stockpiles report,Oil,-1,negative
Oil prices fall after OPEC keeps production high,[TARGET] prices fall after [OTHER] keeps production high,Oil,-1,negative
Oil prices fall after OPEC keeps production high,[OTHER] prices fall after [TARGET] keeps production high,OPEC,0,neutral
"Oil prices fall, stumbling emerging markets dent outlook",[TARGET] prices fall stumbling emerging markets dent outlook,Oil,-1,negative
Oil prices slide in poor start to week,[TARGET] prices slide in poor start to week,Oil,-1,negative
Oil slips towards $110 as supply fears fade,[TARGET] slips towards 110 as supply fears fade,Oil,-1,negative
OPEC does little as Brent drops under $75/bbl,[OTHER] does little as [TARGET] drops under 75bbl,Brent,-1,negative
OPEC does little as Brent drops under $75/bbl,[TARGET] does little as [OTHER] drops under 75bbl,OPEC,0,neutral
Palm oil eases after Greece rejects bailout terms,[TARGET] eases after greece rejects bailout terms,Palm oil,-1,negative
Panacea to launch breast cancer drug; stock down,[TARGET] to launch breast cancer drug stock down,Panacea,-1,negative
"Patni fundamentally very weak: Girish Pai, Centrum Broking",[TARGET] fundamentally very weak girish pai [OTHER],Patni,-1,negative
"Patni fundamentally very weak: Girish Pai, Centrum Broking",[OTHER] fundamentally very weak girish pai [TARGET],Centrum Broking,0,neutral
Petronet LNG shares slump 4.5% on broker downgrades,[TARGET] shares slump 45 on broker downgrades,Petronet LNG,-1,negative
Polaris Q1 profit slips to Rs 43.20 cr,[TARGET] q1 profit slips to rs 4320 cr,Polaris,-1,negative
Potato futures fall 2.58 pc on sluggish demand,[TARGET] futures fall 258 pc on sluggish demand,Potato,-1,negative
Pressure on rupee persists as geo-political woes mount,pressure on [TARGET] persists as geopolitical woes mount,rupee,-1,negative
Price of molasses spikes on cane shortage fears,price of [TARGET] spikes on cane shortage fears,molasses,-1,negative
Pulses slide as government intensifies crackdown against hoarding,[TARGET] slide as government intensifies crackdown against hoarding,Pulses,-1,negative
Putting target number on Wockhardt difficult: Avinnash Gorakssakar,putting target number on [TARGET] difficult avinnash gorakssakar,Wockhardt,-1,negative
Raw sugar deals slow down after subsidy announcement,[TARGET] deals slow down after subsidy announcement,Raw sugar,-1,negative
RCOM plans to sell 5% in tower business,[TARGET] plans to sell 5 in tower business,RCOM,-1,negative
Recommend to be cautious with NBCC: Jagdish Malkani,recommend to be cautious with [TARGET] jagdish malkani,NBCC,-1,negative
Reforms unlikely to impact Coal India; stock down,reforms unlikely to impact [TARGET] stock down,Coal India,-1,negative
"Regulatory, tax pressures likely to hit ITC volumes",regulatory tax pressures likely to hit [TARGET] volumes,ITC,-1,negative
Retail investors hit by intra-day drop in silver,retail investors hit by intraday drop in [TARGET],silver,-1,negative
"Rupee trims initial gains, near 61 against dollar",[TARGET] trims initial gains near 61 against dollar,Rupee,-1,negative
"Rupiah extends losses, hits lowest since August 1998",[TARGET] extends losses hits lowest since august 1998,Rupiah,-1,negative
Russian shares fall after heavy fighting in Ukraine,[TARGET] fall after heavy fighting in ukraine,Russian shares,-1,negative
"SAIL net declines 34% to Rs 1,090 cr",[TARGET] net declines 34 to rs 1090 cr,SAIL,-1,negative
SAT upholds Sebi restraint on SMC Global Securities,[OTHER] upholds [OTHER] restraint on [TARGET],SMC Global Securities,-1,negative
SAT upholds Sebi restraint on SMC Global Securities,[TARGET] upholds [OTHER] restraint on [OTHER],SAT,0,neutral
SAT upholds Sebi restraint on SMC Global Securities,[OTHER] upholds [TARGET] restraint on [OTHER],Sebi,0,neutral
Sebi asks Moneyworld to stop providing investment advice,[OTHER] asks [TARGET] to stop providing investment advice,Moneyworld,-1,negative
Sebi asks Moneyworld to stop providing investment advice,[TARGET] asks [OTHER] to stop providing investment advice,Sebi,0,neutral
Select edible oils remain weak on stockists selling,[TARGET] remain weak on stockists selling,Select edible oils,-1,negative
Selling range of 539-543 suggested for Educomp: www.aptartindia.com,selling range of 539543 suggested for [TARGET],Educomp,-1,negative
Sensex falls 252 points on weak global cues,[TARGET] falls 252 points on weak global cues,Sensex,-1,negative
Sensex plunges over 426 points in global sell-off,[TARGET] plunges over 426 points in global selloff,Sensex,-1,negative
Sensex retreats from all-time high;ends 190 points lower,[TARGET] retreats from alltime highends 190 points lower,Sensex,-1,negative
Sensex turn choppy; top ten stocks in focus,[TARGET] turn choppy top ten stocks in focus,Sensex,-1,negative
Shoppers Stop net profit falls 53% in Q4,[TARGET] net profit falls 53 in q4,Shoppers Stop,-1,negative
Silver futures hit four-year low on global cues,[TARGET] futures hit fouryear low on global cues,Silver,-1,negative
SKS Microfinance scrip tanks 5 pc on BSE,[TARGET] scrip tanks 5 pc on [OTHER],SKS Microfinance,-1,negative
SKS Microfinance scrip tanks 5 pc on BSE,[OTHER] scrip tanks 5 pc on [TARGET],BSE,0,neutral
Slow Asian demand despite multi-year low gold prices,slow asian demand despite multiyear low [TARGET] prices,gold,-1,negative
Slowing us truck sales to hit Bharat Forge,slowing us truck sales to hit [TARGET],Bharat Forge,-1,negative
Sony plunges 8.25% on massive share sale plan,[TARGET] plunges 825 on massive share sale plan,Sony,-1,negative
Sony shares plunge 12% on ballooning loss forecast,[TARGET] shares plunge 12 on ballooning loss forecast,Sony,-1,negative
Speculators cut Brent long holding for third week,speculators cut [TARGET] long holding for third week,Brent,-1,negative
Sri Lankan rupee falls on importer dollar demand,[TARGET] falls on importer dollar demand,Sri Lankan rupee,-1,negative
SSTL Q1 net loss at Rs 316 cr,[TARGET] q1 net loss at rs 316 cr,SSTL,-1,negative
"Stay underweight on IT sector, says Dipan Mehta",stay underweight on [TARGET] says dipan mehta,IT sector,-1,negative
"Stress in Indusind stock: Harendra Kumar, Elara Capital",stress in [TARGET] stock harendra kumar [OTHER],Indusind,-1,negative
"Stress in Indusind stock: Harendra Kumar, Elara Capital",stress in [OTHER] stock harendra kumar [TARGET],Elara Capital,0,neutral
Subex falls as co seeks FCCB payment extension,[TARGET] falls as co seeks [OTHER] payment extension,Subex,-1,negative
Subex falls as co seeks FCCB payment extension,[OTHER] falls as co seeks [TARGET] payment extension,FCCB,0,neutral
"Sugar prices drop on sluggish demand, adequate supply",[TARGET] prices drop on sluggish demand adequate supply,Sugar,-1,negative
"Sugar remains weak on ample supply, low demand",[TARGET] remains weak on ample supply low demand,Sugar,-1,negative
Tax worries drag rupee to over one-month low,tax worries drag [TARGET] to over onemonth low,rupee,-1,negative
TCS results disappoints on revenue: 10 important takeaways,[TARGET] results disappoints on revenue 10 important takeaways,TCS,-1,negative
TCS: New layer to oversee verticals; stock down,[TARGET] new layer to oversee verticals stock down,TCS,-1,negative
Telecos under pressure as S&P raises debt concerns,[TARGET] under pressure as [OTHER] raises debt concerns,Telecos,-1,negative
Telecos under pressure as S&P raises debt concerns,[OTHER] under pressure as [TARGET] raises debt concerns,S&P,0,neutral
There is jitteriness in the market: Ashwani Gujral,there is jitteriness in the [TARGET] ashwani gujral,market,-1,negative
Thinksoft Global Services net declines 20% in Januray-March,[TARGET] net declines 20 in januraymarch,Thinksoft Global Services,-1,negative
Tough to curb rubber futures volatility: Expert Committee,tough to curb [TARGET] futures volatility expert committee,rubber,-1,negative
"Trade cautiously in 500 illiquid stocks: NSE, BSE",trade cautiously in 500 illiquid stocks [TARGET] [OTHER],NSE,0,neutral
"Trade cautiously in 500 illiquid stocks: NSE, BSE",trade cautiously in 500 illiquid stocks [OTHER] [TARGET],BSE,0,neutral
Turmeric futures fall 1.51 pc on sluggish demand,[TARGET] futures fall 151 pc on sluggish demand,Turmeric,-1,negative
TV stocks slump on talk of advertisement curbs,[TARGET] slump on talk of advertisement curbs,TV stocks,-1,negative
Ultratech promoters sell shares worth Rs 22 crore,[TARGET] promoters sell shares worth rs 22 crore,Ultratech,-1,negative
Underweight on construction & infrastructure: Blackstone Asia Advisors,underweight on [TARGET] [OTHER] [OTHER],construction,-1,negative
Underweight on construction & infrastructure: Blackstone Asia Advisors,underweight on [OTHER] [TARGET] [OTHER],infrastructure,-1,negative
Underweight on construction & infrastructure: Blackstone Asia Advisors,underweight on [OTHER] [OTHER] [TARGET],Blackstone Asia Advisors,0,neutral
US crude hits five-year low on market rout,[TARGET] hits fiveyear low on market rout,US crude,-1,negative
Vedanta: Shares fall 7% on mixed production update,[TARGET] shares fall 7 on mixed production update,Vedanta,-1,negative
Venezuelas vote for change has Indian pharma jittery,venezuelas vote for change has [TARGET] jittery,Indian pharma,-1,negative
Venus Remedies slips over 16% post Crisil downgrade,[TARGET] slips over 16 post [OTHER] downgrade,Venus Remedies,-1,negative
Venus Remedies slips over 16% post Crisil downgrade,[OTHER] slips over 16 post [TARGET] downgrade,Crisil,0,neutral
Volkswagen scandal: Motherson Sumi Systems allays investor fears,[TARGET] scandal [OTHER] systems allays investor fears,Volkswagen,-1,negative
Volkswagen scandal: Motherson Sumi Systems allays investor fears,[OTHER] scandal [TARGET] systems allays investor fears,Motherson Sumi,0,neutral
"Wheat prices ease on adequate supply, reduced offtake",[TARGET] prices ease on adequate supply reduced offtake,Wheat,-1,negative
"Wipro: Growth could be weak in FY15, too",[TARGET] growth could be weak in fy15 too,Wipro,-1,negative
"Won drops to 2-1/2-month low, stocks close flat",[TARGET] drops to 212month low stocks close flat,Won,-1,negative
Won't recommend buying into Reliance Communications: Sudip Bandyopadhyay,won't recommend buying into [TARGET] sudip bandyopadhyay,Reliance Communications,-1,negative
Yahoo shares take hit after Alibaba IPO filing,[TARGET] shares take hit after [OTHER] ipo filing,Yahoo,-1,negative
Yahoo shares take hit after Alibaba IPO filing,[OTHER] shares take hit after [TARGET] ipo filing,Alibaba,0,neutral
Zinc futures soften 0.67 pc on global cues,[TARGET] futures soften 067 pc on global cues,Zinc,-1,negative
10-year bond yield off lows; weakness in rupee hurts,[TARGET] yield off lows weakness in rupee hurts,10-year bond,-1,negative
10-year bond yields fall on Rajan comments on inflation,[TARGET] yields fall on rajan comments on inflation,10-year bond,-1,negative
10-yr bond yield stays down; Friday debt sale watched,[TARGET] yield stays down friday debt sale watched,10-yr bond,-1,negative
10-yr bond yield stays down; Friday's debt sale watched,[TARGET] yield stays down friday's debt sale watched,10-yr bond,-1,negative
"2014 will remain challenging for Indian banks, say analysts",2014 will remain challenging for [TARGET] say analysts,Indian banks,-1,negative
Aberdeen CEO says bond market poses 'huge systemic risk',[OTHER] ceo says [TARGET] poses 'huge systemic risk',bond market,-1,negative
Aberdeen CEO says bond market poses 'huge systemic risk',[TARGET] ceo says [OTHER] poses 'huge systemic risk',Aberdeen,0,neutral
Africa to weigh on Bharti Airtel's earnings near term,africa to weigh on [TARGET]'s earnings near term,Bharti Airtel,-1,negative
Airlines tumble on Paris attack as Asia stocks retreat,[TARGET] tumble on paris attack as asia stocks retreat,Airlines,-1,negative
Amara Raja Batteries slips over 5% post Q3 results,[TARGET] slips over 5 post q3 results,Amara Raja Batteries,-1,negative
Analysts bearish on Hindalco as Jharkhand shuts bauxite mines,analysts bearish on [TARGET] as jharkhand shuts bauxite mines,Hindalco,-1,negative
Apple shares slump ahead of September 9 iPhone launch,[TARGET] shares slump ahead of september 9 iphone launch,Apple,-1,negative
Apple's SIM move chips away at Gemalto's share price,[TARGET]'s sim move chips away at [OTHER]'s share price,Apple,-1,negative
Apple's SIM move chips away at Gemalto's share price,[OTHER]'s sim move chips away at [TARGET]'s share price,Gemalto,0,neutral
Ashok Leyland slips nearly 3% as April sales dip,[TARGET] slips nearly 3 as april sales dip,Ashok Leyland,-1,negative
"Asia stocks down but Japan bucks trend, yen slides",[TARGET] down but japan bucks trend [OTHER] slides,Asia stocks,-1,negative
"Asia stocks down but Japan bucks trend, yen slides",[OTHER] down but japan bucks trend [TARGET] slides,yen,-1,negative
Asian shares slip as China concerns trump US optimism,[TARGET] slip as china concerns trump us optimism,Asian shares,-1,negative
AstraZeneca Pharma plunges 9% as board defers delisting offer,[TARGET] plunges 9 as board defers delisting offer,AstraZeneca Pharma,-1,negative
Aviva stake buyers walk out of negotiations over valuations,[TARGET] stake buyers walk out of negotiations over valuations,Aviva,-1,negative
Bajaj Electricals Q2 net loss at Rs 14.21 crore,[TARGET] q2 net loss at rs 1421 crore,Bajaj Electricals,-1,negative
Bajaj Electricals reports Rs 10.65 crore loss in Q4,[TARGET] reports rs 1065 crore loss in q4,Bajaj Electricals,-1,negative
Balaji Telefils has been in a downtrend: Ashwani Gujral,[TARGET] has been in a downtrend ashwani gujral,Balaji Telefils,-1,negative
Balance sheet oriented news driving telecom stocks: Nitin Raheja,balance sheet oriented news driving [TARGET] nitin raheja,telecom stocks,-1,negative
Balkrishna Industries plunges over 18% on poor Q2 results,[TARGET] plunges over 18 on poor q2 results,Balkrishna Industries,-1,negative
Balrampur Chini reports Rs 50.76 crore loss in Q3,[TARGET] reports rs 5076 crore loss in q3,Balrampur Chini,-1,negative
Bayer registers Q4 net loss of Rs 17.13 cr,[TARGET] registers q4 net loss of rs 1713 cr,Bayer,-1,negative
"Bearish on commodity space: Taher Badshah, Motilal Oswal AMC",bearish on [TARGET] taher badshah [OTHER],commodity space,-1,negative
"Bearish on commodity space: Taher Badshah, Motilal Oswal AMC",bearish on [OTHER] taher badshah [TARGET],Motilal Oswal AMC,0,neutral
"Bharti Africa Q2 loss widens, weak voice revenue hurts",[TARGET] q2 loss widens weak voice revenue hurts,Bharti Africa,-1,negative
BOC delisting plan fails as company misses buyout target,[TARGET] delisting plan fails as company misses buyout target,BOC,-1,negative
Bonds see biggest single-day fall in nearly 2 months,[TARGET] see biggest singleday fall in nearly 2 months,Bonds,-1,negative
Book profits as Nifty crosses 7800 levels: Ashwani Gujral,book profits as [TARGET] crosses 7800 levels ashwani gujral,Nifty,-1,negative
Bosch's Q2 PAT declines 11.3% to Rs 247.5 crore,[TARGET]'s q2 pat declines 113 to rs 2475 crore,Bosch,-1,negative
"Brent climbs towards $101, pulls away from 16-month low",[TARGET] climbs towards 101 pulls away from 16month low,Brent,-1,negative
Brent drops below $87 as Fed optimism lifts dollar,[TARGET] drops below 87 as fed optimism lifts dollar,Brent,-1,negative
Brent falls close to $69 after Saudi price cut,[TARGET] falls close to 69 after saudi price cut,Brent,-1,negative
Brent near 13-month low below $103 on brisk supplies,[TARGET] near 13month low below 103 on brisk supplies,Brent,-1,negative
"Brent steady under $109, set for second weekly loss",brent steady under 109 set for second weekly loss,B,-1,negative
"Britain FTSE resumes slide, hit by emerging market exposure",[TARGET] resumes slide hit by emerging market exposure,Britain FTSE,-1,negative
Brokerages lower Nestle Indias target price on disappointing results,brokerages lower nestle indias target price on disappointing results,Nestle India,-1,negative
BSE writes to Sebi on NSE 'unfair' trade practices,[OTHER] writes to [OTHER] on [TARGET] 'unfair' trade practices,NSE,-1,negative
BSE writes to Sebi on NSE 'unfair' trade practices,[OTHER] writes to [TARGET] on [OTHER] 'unfair' trade practices,Sebi,0,neutral
BSE writes to Sebi on NSE 'unfair' trade practices,[TARGET] writes to [OTHER] on [OTHER] 'unfair' trade practices,BSE,0,neutral
Call for minimum farmgate price for Pusa 1121 rice,call for minimum farmgate price for [TARGET],Pusa 1121 rice,-1,negative
Carborundum Universal Ltd Q2 net falls 47.2 per cent,[TARGET] q2 net falls 472 per cent,Carborundum Universal Ltd,-1,negative
Cardamom futures fall 0.77 per cent on profit booking,[TARGET] futures fall 077 per cent on profit booking,Cardamom,-1,negative
Cardamom futures fall 0.92 per cent on sluggish demand,[TARGET] futures fall 092 per cent on sluggish demand,Cardamom,-1,negative
Care ends 8% down as share sale bids rejected,[TARGET] ends 8 down as share sale bids rejected,Care,-1,negative
Career Point erases gains; falls 1.54 pc on BSE,[TARGET] erases gains falls 154 pc on [OTHER],Career Point,-1,negative
Career Point erases gains; falls 1.54 pc on BSE,[OTHER] erases gains falls 154 pc on [TARGET],BSE,0,neutral
Cautious on four-wheeler stocks including Maruti Suzuki: IV Subramaniam,cautious on [OTHER] including [TARGET] iv subramaniam,Maruti Suzuki,-1,negative
Cautious on four-wheeler stocks including Maruti Suzuki: IV Subramaniam,cautious on [TARGET] including [OTHER] iv subramaniam,four-wheeler stocks,-1,negative
Chambal Fertilisers may slide to 68-69 levels: Mitesh Thacker,[TARGET] may slide to 6869 levels mitesh thacker,Chambal Fertilisers,-1,negative
Chilli futures down 1.53 pc on higher output hopes,[TARGET] futures down 153 pc on higher output hopes,Chilli,-1,negative
"China shares snap 3 weeks of gains, banks drag",[TARGET] shares snap 3 weeks of gains banks drag,China,-1,negative
China stocks close at biggest fall in two weeks,[TARGET] close at biggest fall in two weeks,China stocks,-1,negative
Choppy times ahead for the market: Religare Mutual Fund,choppy times ahead for the [TARGET] [OTHER],market,-1,negative
Choppy times ahead for the market: Religare Mutual Fund,choppy times ahead for the [OTHER] [TARGET],Religare Mutual Fund,0,neutral
Clariant Chemicals Q2 net slips to Rs 24 cr,[TARGET] q2 net slips to rs 24 cr,Clariant Chemicals,-1,negative
Clariant Chemicals slips; buyback value lower than market price,[TARGET] slips buyback value lower than market price,Clariant Chemicals,-1,negative
"CLSA downgrades JSPL to sell, says risk-reward is unfavourable",[OTHER] downgrades [TARGET] to sell says riskreward is unfavourable,JSPL,-1,negative
"CLSA downgrades JSPL to sell, says risk-reward is unfavourable",[TARGET] downgrades [OTHER] to sell says riskreward is unfavourable,CLSA,0,neutral
Commexe turnover drops by 59 per cent in April-August,[TARGET] turnover drops by 59 per cent in aprilaugust,Commexe,-1,negative
Commodity prices will dip as super-cycle ends: Goldman Sachs,[TARGET] will dip as supercycle ends goldman sachs,Commodity prices,-1,negative
Condition not in favor of JP Associates: Deven Choksey,condition not in favor of [TARGET] deven choksey,JP Associates,-1,negative
"Copper futures fall 0.93% on global cues, weak demand",[TARGET] futures fall 093 on global cues weak demand,Copper,-1,negative
Copper softens in futures trade on weak global cues,[TARGET] softens in futures trade on weak global cues,Copper,-1,negative
Corporate earnings likely to remain subdued in Q2: Crisil,corporate earnings likely to remain subdued in q2 [TARGET],Crisil,0,neutral
Crude palm oil futures remain weak on sluggish demand,[TARGET] futures remain weak on sluggish demand,Crude palm oil,-1,negative
"Dalal Street experts see Sensex sinking 1,000 points more",dalal street experts see [TARGET] sinking 1000 points more,Sensex,-1,negative
Dhanlaxmi Bank posts Rs 11.8 crore loss for April-June,[TARGET] posts rs 118 crore loss for apriljune,Dhanlaxmi Bank,-1,negative
Dhanlaxmi Bank shares tank nearly 6% on disappointing Q3,[TARGET] shares tank nearly 6 on disappointing q3,Dhanlaxmi Bank,-1,negative
Divestment to remain overhang on NBCC stock: Parag Thakkar,divestment to remain overhang on [TARGET] stock parag thakkar,NBCC,-1,negative
"Dollar starts week under pressure, markets eye Jackson Hole",[TARGET] starts week under pressure markets eye jackson hole,Dollar,-1,negative
Dollar wavers in choppy trade as risk aversion rises,[TARGET] wavers in choppy trade as risk aversion rises,Dollar,-1,negative
Downtrend in Mundra Port not over yet: Ashwani Gujral,downtrend in [TARGET] not over yet ashwani gujral,Mundra Port,-1,negative
ECB comments prove to be a drag for euro,ecb comments prove to be a drag for [TARGET],euro,-1,negative
"Edible oils remain weak on sluggish demand, global cues",[TARGET] remain weak on sluggish demand global cues,Edible oils,-1,negative
"Egypt security to keep buyers away, Saudi budget eyed",[TARGET] to keep buyers away saudi budget eyed,Egypt security,-1,negative
Escorts scrip tank 7% on weak December sales nos,[TARGET] scrip tank 7 on weak december sales nos,Escorts,-1,negative
Euro hits 9-month low vs dollar on German data,[TARGET] hits 9month low vs dollar on german data,Euro,-1,negative
Exide Q4 net dips 10% at Rs 132 crore,[TARGET] q4 net dips 10 at rs 132 crore,Exide,-1,negative
Expect market to drift lower towards 5820: Mitesh Thacker,expect [TARGET] to drift lower towards 5820 mitesh thacker,market,-1,negative
"Falling crude prices may adversely impact India, global markets",falling [TARGET] prices may adversely impact india global markets,crude,-1,negative
Food Ministry to cut down July quota of sugar,food ministry to cut down july quota of [TARGET],sugar,-1,negative
Fortis Healthcare Q1 net loss at Rs 46.8 crore,[TARGET] q1 net loss at rs 468 crore,Fortis Healthcare,-1,negative
GAIL Q1 net drops 32% at Rs 424.14 crore,[TARGET] q1 net drops 32 at rs 42414 crore,GAIL,-1,negative
"Gains in crude oil limited, investors weigh QE3 impact",gains in [TARGET] limited investors weigh qe3 impact,crude oil,-1,negative
Galaxy Surfactants withdraws IPO a day before its closing,[TARGET] withdraws ipo a day before its closing,Galaxy Surfactants,-1,negative
GMR Infrastructure hits year-low on Maldives civil court order,[TARGET] hits yearlow on maldives civil court order,GMR Infrastructure,-1,negative
"Gold at three-month low on global cues, weak demand",[TARGET] at threemonth low on global cues weak demand,Gold,-1,negative
Gold declines before Fed meeting as Ukraine crisis assessed,[TARGET] declines before fed meeting as ukraine crisis assessed,Gold,-1,negative
"Gold dips below Rs 28,000-level on weak global cues",[TARGET] dips below rs 28000level on weak global cues,Gold,-1,negative
"Gold ends steady, silver remains weak on reduced offtake",[OTHER] ends steady [TARGET] remains weak on reduced offtake,silver,-1,negative
"Gold ends steady, silver remains weak on reduced offtake",[TARGET] ends steady [OTHER] remains weak on reduced offtake,Gold,0,neutral
"Gold steady, seen vulnerable after strong US jobs data",[TARGET] steady seen vulnerable after strong us jobs data,Gold,0,neutral
Gold-silver price ratio may fall as gold cools faster,[TARGET] price ratio may fall as gold cools faster,Gold-silver,-1,negative
"Guargum futures slip 2% on weak domestic, overseas cues",[TARGET] futures slip 2 on weak domestic overseas cues,Guargum,-1,negative
Gulf mixed; Dubai falls as money flows into Amlak,gulf mixed [TARGET] falls as money flows into [OTHER],Dubai,-1,negative
