headline,clean_text,sentiment
"SIB posts higher Q2 net, to focus on CASA funds",sib posts higher q2 net to focus on casa funds,1
Silver moves up in futures trade on higher global trend,silver moves up in futures trade on higher global trend,1
Sinclairs Hotels Q1 net profit up at Rs 2.67 crore,sinclairs hotels q1 net profit up at rs 267 crore,1
Sintex Industries Q4 net up 23% to Rs 197.78 crore,sintex industries q4 net up 23 to rs 19778 crore,1
Softer oil prices boost expectations of an earnings growth recovery,softer oil prices boost expectations of an earnings growth recovery,1
Sony shares hit 3-month high after Q1 profit beats estimates,sony shares hit 3month high after q1 profit beats estimates,1
Southeast Asian stocks rise; Indonesia rebounds ahead of rate decision,southeast asian stocks rise indonesia rebounds ahead of rate decision,1
Southern Petrochemicals up 9.8% on HC nod for debt waiver,southern petrochemicals up 98 on hc nod for debt waiver,1
Spot demand lifts lead prices by 0.69% at futures trade,spot demand lifts lead prices by 069 at futures trade,1
Srei Infrastructure Finance shares rise over 5% on fund-raising buzz,srei infrastructure finance shares rise over 5 on fundraising buzz,1
SRF Q1 profit after tax doubles to Rs 44 crore,srf q1 profit after tax doubles to rs 44 crore,1
State-run iron ore miner NMDC now in Nifty 50 index,staterun iron ore miner nmdc now in nifty 50 index,1
"Sugar output up 15%, cane arrears cross Rs 12k crore",sugar output up 15 cane arrears cross rs 12k crore,1
Sundaram Finance Q1 Net jumps 22.3% to Rs 115.99 crore,sundaram finance q1 net jumps 223 to rs 11599 crore,1
Supreme Industries Q3 net up 38.67% at Rs 75.83 crore,supreme industries q3 net up 3867 at rs 7583 crore,1
"Surge in Bosch doesn't bewilder me: Ambareesh Baliga, Market Expert",surge in bosch doesn't bewilder me ambareesh baliga market expert,1
Swaraj Engines share price surges as company announces 330% dividend,swaraj engines share price surges as company announces 330 dividend,1
Symphony Q4 net up over 26% at Rs 32.73 crore,symphony q4 net up over 26 at rs 3273 crore,1
TajGVK Hotels & Resorts Q3 net up at 12.91 crore,tajgvk hotels resorts q3 net up at 1291 crore,1
Take Solutions net profit up 115.8% at Rs 69.99 crore,take solutions net profit up 1158 at rs 6999 crore,1
T-Bill rates spurt as investors link price to term repo,tbill rates spurt as investors link price to term repo,1
Tech Mahindra may turn positive after 580 levels: Mitesh Thacker,tech mahindra may turn positive after 580 levels mitesh thacker,1
Thermax surges over 8 per cent on strong Q2 results,thermax surges over 8 per cent on strong q2 results,1
"Thin world markets rally may run longer, draw new cash",thin world markets rally may run longer draw new cash,1
Tokyo stocks close up 2.11%; rides on upbeat China data,tokyo stocks close up 211 rides on upbeat china data,1
Trident Ltd Q3 shoots over 3-fold to Rs 50.9 crore,trident ltd q3 shoots over 3fold to rs 509 crore,1
TV Today Network Q2 up 84% at Rs 24.31 crore,tv today network q2 up 84 at rs 2431 crore,1
Uptick in demand lifts turmeric futures by 1.44 per cent,uptick in demand lifts turmeric futures by 144 per cent,1
Urad climbs by Rs 500 per quintal on tight supply,urad climbs by rs 500 per quintal on tight supply,1
US stocks: Strong data stops the bleeding on Wall Street,us stocks strong data stops the bleeding on wall street,1
USFDA reports no observations in Granules India plant; stock surges,usfda reports no observations in granules india plant stock surges,1
Usha Martin gains 18 per cent on coal block wins,usha martin gains 18 per cent on coal block wins,1
Ushdev International Q4 profit up 81% at Rs 57.58 crore,ushdev international q4 profit up 81 at rs 5758 crore,1
Vaswani Industries IPO over subscribed 3.87 times on final day,vaswani industries ipo over subscribed 387 times on final day,1
Venus Remedies get UK approval for cancer drug; stock up,venus remedies get uk approval for cancer drug stock up,1
VIP Industries Q1 Net up 16.52% at Rs 26.8 crore,vip industries q1 net up 1652 at rs 268 crore,1
Watch out for Infosys in the IT space: Dipan Mehta,watch out for infosys in the it space dipan mehta,1
Wealthy investors lap up NHAI's Rs 10k cr bond issue,wealthy investors lap up nhai's rs 10k cr bond issue,1
"Wheat futures up 0.80 per cent on export, spot demand",wheat futures up 080 per cent on export spot demand,1
When Sebi turned bullish on bringing back trust to markets!,when sebi turned bullish on bringing back trust to markets,1
Whirlpool Q1 net profit jumps 26% at Rs 64.55 crore,whirlpool q1 net profit jumps 26 at rs 6455 crore,1
Why you should buy L&T at lows despite weak earnings,why you should buy lt at lows despite weak earnings,1
Wockhardt surges 12% as HP drug controller revokes drug suspension,wockhardt surges 12 as hp drug controller revokes drug suspension,1
World's biggest airport operator AENA jumps 20.7% in market debut,world's biggest airport operator aena jumps 207 in market debut,1
ZEEL Q3 up 44.48 per cent to Rs 308.61 crore,zeel q3 up 4448 per cent to rs 30861 crore,1
"Zinc futures up 0.55 pc on overseas cues, spot demand",zinc futures up 055 pc on overseas cues spot demand,1
100 days of Vishal Sikka: Infosys up at 16.12 per cent,100 days of vishal sikka infosys up at 1612 per cent,1
155 stocks hit 52-week high as markets set new lifetime peaks,155 stocks hit 52week high as markets set new lifetime peaks,1
"22,214 is new closing high for Sensex: Top bets from experts",22214 is new closing high for sensex top bets from experts,1
8K Miles Software net profit surges 60% to Rs 2.76 crore,8k miles software net profit surges 60 to rs 276 crore,1
Aanjaneya Lifecare Q1 Net up 68 pc at Rs 18.93 crore,aanjaneya lifecare q1 net up 68 pc at rs 1893 crore,1
"Agri stocks spike as Cabinet okays Rs 50,000-cr Krishi Sinchai Yojana",agri stocks spike as cabinet okays rs 50000cr krishi sinchai yojana,1
Ajanta Pharma Q4 net profit up 20% at Rs 84.31 crore,ajanta pharma q4 net profit up 20 at rs 8431 crore,1
Allahabad Bank Q2 net profit up by over 20 per cent,allahabad bank q2 net profit up by over 20 per cent,1
Amara Raja Batteries Q1 net up 8% to Rs 106 crore,amara raja batteries q1 net up 8 to rs 106 crore,1
Axis Bank is heading to levels closer to 1595: Prakash Gaba,axis bank is heading to levels closer to 1595 prakash gaba,1
Bajaj Auto Q1 PAT seen 2.4% up at Rs 735 crore,bajaj auto q1 pat seen 24 up at rs 735 crore,1
BEL available with decent valuation of about 15-16 times: Hemang Jani,bel available with decent valuation of about 1516 times hemang jani,1
Berger Paints Q4 Net up 26.34 pc at Rs 55.34 crore,berger paints q4 net up 2634 pc at rs 5534 crore,1
BHEL rallies on strong order book; rises 10% in two days,bhel rallies on strong order book rises 10 in two days,1
"Bhusan Steel surges 14% as asset sale fetches Rs 3,000 crore",bhusan steel surges 14 as asset sale fetches rs 3000 crore,1
Bhushan Steel looks good over medium to long term: Ashit Suri,bhushan steel looks good over medium to long term ashit suri,1
"Bluestar: Low costs, rise in other income help post better profit",bluestar low costs rise in other income help post better profit,1
Brokers say 'buy' even as Sobha Developers slips post Q1 results,brokers say 'buy' even as sobha developers slips post q1 results,1
Buy Cummins India with a target of Rs 950: Mitesh Thacker,buy cummins india with a target of rs 950 mitesh thacker,1
Buy Glenmark Pharma with a target of Rs 834: Sandeep Wagle,buy glenmark pharma with a target of rs 834 sandeep wagle,1
BUY' Voltas Ltd with a target of Rs 365 :Ashwani Gujral,buy' voltas ltd with a target of rs 365 ashwani gujral,1
Calculus: New management's focus on earnings bodes well for Crompton Greaves,calculus new management's focus on earnings bodes well for crompton greaves,1
Can expect ICICI bank to scale up further : Rajat Bose,can expect icici bank to scale up further rajat bose,1
Cement sector has good scope for appreciation in long-term: Amisha Vora,cement sector has good scope for appreciation in longterm amisha vora,1
Central Bank of India raises Rs 500 crore through bond offer,central bank of india raises rs 500 crore through bond offer,1
CERC order a new lease of life for Adani Power: CLSA,cerc order a new lease of life for adani power clsa,1
Charting Technicals: Investors can expect a multi-year bull run in Wipro,charting technicals investors can expect a multiyear bull run in wipro,1
Choppiness to reduce after Nifty goes past 8700 levels: Mitesh Thacker,choppiness to reduce after nifty goes past 8700 levels mitesh thacker,1
City Union Bank gains 2% on strong response to share sale,city union bank gains 2 on strong response to share sale,1
City Union Bank Q4 Net rises 1% to Rs 83.34 crore,city union bank q4 net rises 1 to rs 8334 crore,1
CMC FY13 net jumps 52 pc jump to Rs 230 crore,cmc fy13 net jumps 52 pc jump to rs 230 crore,1
CMC's fourth-quarter profit rises 45.8 per cent to Rs 89.43 crore,cmc's fourthquarter profit rises 458 per cent to rs 8943 crore,1
Cognizant Q1 revenue rises 20% to $2.42 billion; signals bullish outlook,cognizant q1 revenue rises 20 to 242 billion signals bullish outlook,1
Commexes turnover to cross Rs 112 lakh crore in 2010-11 fiscal,commexes turnover to cross rs 112 lakh crore in 201011 fiscal,1
Cosmo Films Q1 net up 4 folds to Rs 18.42 crore,cosmo films q1 net up 4 folds to rs 1842 crore,1
Dabur Q1 net up 13.33 per cent at Rs 210.81 cr,dabur q1 net up 1333 per cent at rs 21081 cr,1
Dalal Street flummoxed as Mangalore Chemicals and Fertilisers shares defy gravity,dalal street flummoxed as mangalore chemicals and fertilisers shares defy gravity,1
DCM Shriram up over 2%; hits record high on land sale,dcm shriram up over 2 hits record high on land sale,1
"Debt funds look more attractive in the short term, say experts",debt funds look more attractive in the short term say experts,1
"Demand pick-up, stable prices help Hexaware post Rs 42 crore net",demand pickup stable prices help hexaware post rs 42 crore net,1
Development Corporation Bank a unique player in MSME segment: Avinnash Gorakssakar,development corporation bank a unique player in msme segment avinnash gorakssakar,1
Dhanuka Agritech Q3 net profit up 82% at Rs 21.27 crore,dhanuka agritech q3 net profit up 82 at rs 2127 crore,1
Divis Labs Q3 net up 45.07 pc to Rs 98.42 cr,divis labs q3 net up 4507 pc to rs 9842 cr,1
"Dollar sits tight near six-month high ahead of Fed meeting, data",dollar sits tight near sixmonth high ahead of fed meeting data,1
Dr. Reddys could be very good long term investments: Deepak Mohoni,dr reddys could be very good long term investments deepak mohoni,1
DSCL Q1 net jumps over three fold to Rs 114 crore,dscl q1 net jumps over three fold to rs 114 crore,1
Dynamic bond funds a good bet in falling interest rate scenario,dynamic bond funds a good bet in falling interest rate scenario,1
EIH Q4 profit up 35 per cent at Rs 36.44 crore,eih q4 profit up 35 per cent at rs 3644 crore,1
EIL shares surge over 6% as board to mull interim dividend,eil shares surge over 6 as board to mull interim dividend,1
Elder Pharma Dec qtr net up 2.34% to Rs 15.73 cr,elder pharma dec qtr net up 234 to rs 1573 cr,1
Elder Pharma Q4 net up 2.73 pc to Rs 17.27 cr,elder pharma q4 net up 273 pc to rs 1727 cr,1
Emmbi Polyarns PAT up 46.65 per cent to Rs 2.56 crore,emmbi polyarns pat up 4665 per cent to rs 256 crore,1
Engineers India Q4 net up 32.54 pc to Rs 165.57 cr,engineers india q4 net up 3254 pc to rs 16557 cr,1
European operations puts Motherson Sumi overseas order book on fast track,european operations puts motherson sumi overseas order book on fast track,1
Everonn Education net profit up near 49% at Rs 67.63 crore,everonn education net profit up near 49 at rs 6763 crore,1
Extremely positive on RIL; stock may see rerating:  Mayuresh Joshi,extremely positive on ril stock may see rerating mayuresh joshi,1
Federal Bank Q1 net profit rises 30% to Rs 190.35 crore,federal bank q1 net profit rises 30 to rs 19035 crore,1
FIPB allows IndusInd Bank hike FII limit to 74%; stock rallies,fipb allows indusind bank hike fii limit to 74 stock rallies,1
Firstsource may appreciate between 40-80% in next nine months: Mehraboon Irani,firstsource may appreciate between 4080 in next nine months mehraboon irani,1
French company Arkema picks up 25% stake in Jayant Agro's arm,french company arkema picks up 25 stake in jayant agro's arm,1
Future Retail raises Rs 500 cr via private placement of NCDs,future retail raises rs 500 cr via private placement of ncds,1
"GCPL extends winning streak, up 14% in 5 sessions; more upside?",gcpl extends winning streak up 14 in 5 sessions more upside,1
Geojit BNP Paribas Q1 profit almost doubles to Rs 16.48 crore,geojit bnp paribas q1 profit almost doubles to rs 1648 crore,1
GlaxoSmithKline 2010 net profit up 10.37 pc to Rs 560.57 cr,glaxosmithkline 2010 net profit up 1037 pc to rs 56057 cr,1
"Government bond market doesnt need fixing, says Raghuram Rajan, governor, RBI",government bond market doesnt need fixing says raghuram rajan governor rbi,0
Greek crisis: Tech analysts predict a rebound; Nifty could bounce 3-4%,greek crisis tech analysts predict a rebound nifty could bounce 34,1
"Green shoots of economic recovery visible; Nifty seen at 8,000 levels",green shoots of economic recovery visible nifty seen at 8000 levels,1
"GSPC raises Rs 3,000cr through bond markets to meet capex need",gspc raises rs 3000cr through bond markets to meet capex need,1
Havells Q2 Net up 1 per cent to Rs 113 crore,havells q2 net up 1 per cent to rs 113 crore,1
HCC rallies 5% on completion of first tunnel for Kishanganga project,hcc rallies 5 on completion of first tunnel for kishanganga project,1
Hewlett-Packard Co: Shares up after report it will split in two,hewlettpackard co shares up after report it will split in two,1
"Hexaware's Q2 revenue rises 5.6%, helped by growth in Europe, US",hexaware's q2 revenue rises 56 helped by growth in europe us,1
"Hind Copper eyes better margin, Rs 273-cr net profit in FY'14",hind copper eyes better margin rs 273cr net profit in fy'14,1
Housing Development and Infrastructure Ltd stocks rise above 5 per cent,housing development and infrastructure ltd stocks rise above 5 per cent,1
Housing finance companies gain as much as 9.3% on RBI move,housing finance companies gain as much as 93 on rbi move,1
HPCL Q3 net profit up nearly 7-fold at Rs 211.03 cr,hpcl q3 net profit up nearly 7fold at rs 21103 cr,1
ICICI Bank gains over 1% after board approves 1:5 stock split,icici bank gains over 1 after board approves 15 stock split,1
IDBI Bank raises $300mn via overseas bond sale at 5.06% coupon,idbi bank raises 300mn via overseas bond sale at 506 coupon,1
IDFC sees potential of 30-40% upside in 6-9 months: Devang Mehta,idfc sees potential of 3040 upside in 69 months devang mehta,1
IFC raises Rs 300 crore more from global rupee bond sale,ifc raises rs 300 crore more from global rupee bond sale,1
IFCI Q1 net rises 7.5 per cent to Rs 102 crore,ifci q1 net rises 75 per cent to rs 102 crore,1
Iffco plans to export fertilizers due to drop in domestic demand,iffco plans to export fertilizers due to drop in domestic demand,1
IGL surges on reports SC declines PNGRB permit to hold enquiry,igl surges on reports sc declines pngrb permit to hold enquiry,1
IHCL: More room to grow as occupancy shows signs of improvement,ihcl more room to grow as occupancy shows signs of improvement,1
IMFA's Q4 net up over 28 pc at Rs 24.48 cr,imfa's q4 net up over 28 pc at rs 2448 cr,1
Indiabulls Housing Finance Q4 net up 21% at Rs 367.59 crore,indiabulls housing finance q4 net up 21 at rs 36759 crore,1
"Indonesia's richest get $9 billion hit on commodity, currency doldrums: Forbes",indonesia's richest get 9 billion hit on commodity currency doldrums forbes,0
"Infosys consolidated Q2 net profit at Rs 3,398 crore, above estimates",infosys consolidated q2 net profit at rs 3398 crore above estimates,1
Infotech Enterprises PAT rises 12% to Rs 69.4 crore in October-December,infotech enterprises pat rises 12 to rs 694 crore in octoberdecember,1
Infotech Enterprises: Investors should use the correction to buy the stock,infotech enterprises investors should use the correction to buy the stock,1
Infra stocks a good buy from a long-term perspective: Sudip Bandyopadhyay,infra stocks a good buy from a longterm perspective sudip bandyopadhyay,1
Insurance companies rally up to 7% as government clears Insurance Bill,insurance companies rally up to 7 as government clears insurance bill,1
Intel could rise 30 per cent over next two years: Report,intel could rise 30 per cent over next two years report,1
International Finance Corporation raises $100 million in maiden onshore Maharaja Bonds,international finance corporation raises 100 million in maiden onshore maharaja bonds,1
Investors can use intraday dips to buy into markets: Mitesh Thacker,investors can use intraday dips to buy into markets mitesh thacker,1
IVRCL rallies over 8% on assets sale plan to pare debt,ivrcl rallies over 8 on assets sale plan to pare debt,1
Jewellery major Rajesh Exports clocks 64.2% jump in PAT in FY12,jewellery major rajesh exports clocks 642 jump in pat in fy12,1
JP Infratech is a very very unique project of the country',jp infratech is a very very unique project of the country',1
JSPL surges as Delhi HC stops auction of two coal blocks,jspl surges as delhi hc stops auction of two coal blocks,1
JSW Steel Q4 net profit up 29.88% at Rs 793.63 crore,jsw steel q4 net profit up 2988 at rs 79363 crore,1
Kalindee Rail promoters plan to hike stake to avoid take over,kalindee rail promoters plan to hike stake to avoid take over,1
Kansai Nerolac rallies over 8% as Q1 net profit jumps 19.77%,kansai nerolac rallies over 8 as q1 net profit jumps 1977,1
Karur Vysya Bank Q2 profit surges 57% to Rs 142 crore,karur vysya bank q2 profit surges 57 to rs 142 crore,1
Karur Vysya Bank Q3 net up marginally to Rs 113.88 Cr,karur vysya bank q3 net up marginally to rs 11388 cr,1
Kesoram promoters infuse Rs 200 cr to raise stake to 49%,kesoram promoters infuse rs 200 cr to raise stake to 49,1
Kirloskar Oil Engines Q1 profit jumps 35% to Rs 52.89 crore,kirloskar oil engines q1 profit jumps 35 to rs 5289 crore,1
Kitex Garments surges nearly 60% in four sessions on robust results,kitex garments surges nearly 60 in four sessions on robust results,1
Kolkata IT expert Bikram Dasgupta appointed World Bank advisor to Bangladesh,kolkata it expert bikram dasgupta appointed world bank advisor to bangladesh,0
Lanco Infratech rallies as lenders approve higher cost for 4 projects,lanco infratech rallies as lenders approve higher cost for 4 projects,1
LIC Housing Finance Q3 profit up 38% at Rs 326.59 crore,lic housing finance q3 profit up 38 at rs 32659 crore,1
Lyka Labs to raise up to Rs 100 crore via securities,lyka labs to raise up to rs 100 crore via securities,1
Market sees 8% to 10% upside in this quarter: Apurva Shah,market sees 8 to 10 upside in this quarter apurva shah,1
"Midcaps important part of our portfolio: Kunj Bansal, Centrum Wealth Management",midcaps important part of our portfolio kunj bansal centrum wealth management,0
Mirc Electronics Q4 net up 87 pc at Rs 9.7 cr,mirc electronics q4 net up 87 pc at rs 97 cr,1
Monnet Ispat surges nearly 13% on likely stake sale by promoters,monnet ispat surges nearly 13 on likely stake sale by promoters,1
"Mutual funds create history in August, invest more money than FIIs",mutual funds create history in august invest more money than fiis,1
Mutual funds' exposure to IT stocks hit 5-month high in July,mutual funds' exposure to it stocks hit 5month high in july,1
Natco Pharma shares jump 15% on Dilip Shanghvi stake buy reports,natco pharma shares jump 15 on dilip shanghvi stake buy reports,1
"NBFC space looks attractive, but valuations are fairly stretched: Anand Tandon",nbfc space looks attractive but valuations are fairly stretched anand tandon,1
Nestle India recovers after slipping 5%; Global CEO says Maggi safe,nestle india recovers after slipping 5 global ceo says maggi safe,1
"Next 3 years will be transformational for RIL, says Mukesh Ambani",next 3 years will be transformational for ril says mukesh ambani,1
NFL share sale subscribed 1.55 times; govt gets Rs 101 cr,nfl share sale subscribed 155 times govt gets rs 101 cr,1
"Nifty to go beyond 6800, may even reach 7000: Ambareesh Baliga",nifty to go beyond 6800 may even reach 7000 ambareesh baliga,1
NIIT bounces back to profits; revenue rises to Rs 225.3 crore,niit bounces back to profits revenue rises to rs 2253 crore,1
"Nikkei hits 5-mth high on Federal  policy hopes, China PMI",nikkei hits 5mth high on federal policy hopes china pmi,1
Novartis India Q4 net profit up 22.30% at Rs 34 crore,novartis india q4 net profit up 2230 at rs 34 crore,1
Nucleus Software Q4 net up 19 pc to Rs 10.45 cr,nucleus software q4 net up 19 pc to rs 1045 cr,1
Nucleus Software's Q1 net profit up 4% at Rs 11.65 crore,nucleus software's q1 net profit up 4 at rs 1165 crore,1
Oil's 45% rebound could be testing nerves of markets and policymakers,oil's 45 rebound could be testing nerves of markets and policymakers,1
Opto Circuits Q4 net profit up 68% at Rs 111.05 crore,opto circuits q4 net profit up 68 at rs 11105 crore,1
"Opto Circuits unveils latest AED in US, Canada; stock rallies 9%",opto circuits unveils latest aed in us canada stock rallies 9,1
"Oracle Financial FY'11 net profit up 43.60% to Rs 1,111 crore",oracle financial fy'11 net profit up 4360 to rs 1111 crore,1
"Paper cos to publish better Q1 nos, soaring demand brightens outlook",paper cos to publish better q1 nos soaring demand brightens outlook,1
Pfizer rallies over 6% on acquisition plans; scales above Rs 2000,pfizer rallies over 6 on acquisition plans scales above rs 2000,1
Polishing image: Fixing of supply chain issues may rerate Bata India,polishing image fixing of supply chain issues may rerate bata india,1
"Power Finance Corp Q3 profit jumps 37% at Rs 1,534.31 crore",power finance corp q3 profit jumps 37 at rs 153431 crore,1
"Power Finance Corporation raises Rs 2,100 crore by selling privately-placed bonds",power finance corporation raises rs 2100 crore by selling privatelyplaced bonds,1
Power plant operators surge as government plans to boost LNG imports,power plant operators surge as government plans to boost lng imports,1
Praj Industries order booking is picking up substantially:  Sandip Sabharwal,praj industries order booking is picking up substantially sandip sabharwal,1
"Prestige Estates Q2 sales bookings up 29% at Rs 1,486 crore",prestige estates q2 sales bookings up 29 at rs 1486 crore,1
"Prime Focus up 18% in 2 days, can gain 15% more",prime focus up 18 in 2 days can gain 15 more,1
"Punj Lloyd surges 5% as it bags Rs 1,418 crore order",punj lloyd surges 5 as it bags rs 1418 crore order,1
"Q1 numbers, crude oulook, midcap rally lifting tyre stocks: Harendra Kumar",q1 numbers crude oulook midcap rally lifting tyre stocks harendra kumar,1
Radico Khaitan Q4 net profit up 81% at Rs 17.4 crore,radico khaitan q4 net profit up 81 at rs 174 crore,1
"Ramco Systems surges on pact with Australian firm, up 100% YTD",ramco systems surges on pact with australian firm up 100 ytd,1
"REC gets shareholders nod to raise up to Rs 42,000 crore",rec gets shareholders nod to raise up to rs 42000 crore,1
"Reliance Communications raises Rs 6,100 crore via QIP to reduce debt",reliance communications raises rs 6100 crore via qip to reduce debt,1
Relief over China growth pushes dollar to 1-week high versus yen,relief over china growth pushes dollar to 1week high versus yen,1
Responsive Industries could be a multibagger in the making: Prakash Diwan,responsive industries could be a multibagger in the making prakash diwan,1
RIICO FY'12 net profit up nearly 68% at Rs 473.44 crore,riico fy'12 net profit up nearly 68 at rs 47344 crore,1
Rolta India shares gain almost 12 per cent on smart earnings,rolta india shares gain almost 12 per cent on smart earnings,1
Rural Electrification Corp raises 15.15 billion rupees via 7-yr bonds: Sources,rural electrification corp raises 1515 billion rupees via 7yr bonds sources,1
Sanofi India stock likely to be re-rated on company's improving fundamentals,sanofi india stock likely to be rerated on company's improving fundamentals,1
Saraswat Bank posts 78% growth in net profit at Rs 212.27-cr,saraswat bank posts 78 growth in net profit at rs 21227cr,1
SBBJ Q1 net up 11.83 per cent at Rs 187.52 crore,sbbj q1 net up 1183 per cent at rs 18752 crore,1
"Sensex makes new record high at 22,853; top 20 trading ideas",sensex makes new record high at 22853 top 20 trading ideas,1
"Sensex soars about 400 points; makes fresh life high of 25,416",sensex soars about 400 points makes fresh life high of 25416,1
Shalimar Paints Q2 increases 48.02 per cent to Rs 4.13 crore,shalimar paints q2 increases 4802 per cent to rs 413 crore,1
Shanghai stocks see biggest one-day gain in more than five years,shanghai stocks see biggest oneday gain in more than five years,1
Sharekhan picks top investment ideas as market fall makes valuations reasonable,sharekhan picks top investment ideas as market fall makes valuations reasonable,0
Sharp movement in Yen has been positive for Maruti: Prashastha Seth,sharp movement in yen has been positive for maruti prashastha seth,1
Shree Cement January-March net profit up 26% to Rs 274 crore,shree cement januarymarch net profit up 26 to rs 274 crore,1
SJVN records 28 per cent rise in net profit in October-December,sjvn records 28 per cent rise in net profit in octoberdecember,1
SKF India Q1 PAT up 40 pc at Rs 61 cr,skf india q1 pat up 40 pc at rs 61 cr,1
"SKS scrip snaps losing streak, ends 3% up after rate reduction",sks scrip snaps losing streak ends 3 up after rate reduction,1
Small stocks give better returns to investors so far this year,small stocks give better returns to investors so far this year,1
Sobha Developers Q1 PAT seen up 48% at Rs 46 cr,sobha developers q1 pat seen up 48 at rs 46 cr,1
Sobha Developers: A realty counter that may give over 45% returns,sobha developers a realty counter that may give over 45 returns,1
Sona Koyo Steering Systems Q2 net up at Rs 12.62 crore,sona koyo steering systems q2 net up at rs 1262 crore,1
"Sovereign gold bond scheme more likely to succeed, says Nomura report",sovereign gold bond scheme more likely to succeed says nomura report,1
Soybeans rise to 10-month high after record crush in US mills,soybeans rise to 10month high after record crush in us mills,1
SRF Q2 profit jumps 60.87 per cent to Rs 76.85 crore,srf q2 profit jumps 6087 per cent to rs 7685 crore,1
"Stage set for IT sector to see bounceback, top stock picks",stage set for it sector to see bounceback top stock picks,1
State Bank of India rallies over 1% on fund raising plans,state bank of india rallies over 1 on fund raising plans,1
Sterling heads towards first week of gains in 8 against dollar,sterling heads towards first week of gains in 8 against dollar,1
Sterlite Tech Q4 profit jumps 4-fold; to hive off power biz,sterlite tech q4 profit jumps 4fold to hive off power biz,1
Stimulus efforts to lift silver assets  ETFs to a record,stimulus efforts to lift silver assets etfs to a record,1
Supreme Industries Q4 net up 12 pc at Rs 105 crore,supreme industries q4 net up 12 pc at rs 105 crore,1
Surya Roshni Q1 net profit up 22% at Rs 12 crore,surya roshni q1 net profit up 22 at rs 12 crore,1
Suven Life Sciences Q1 net up 16.68% at Rs 34.74 cr,suven life sciences q1 net up 1668 at rs 3474 cr,1
Taiwan stocks up slightly on caution ahead of key orders data,taiwan stocks up slightly on caution ahead of key orders data,1
Talbros Auto top bet from auto componenet space: P Phani Sekhar,talbros auto top bet from auto componenet space p phani sekhar,1
Tata Chemicals Q1 net jumps over two-fold to Rs 175.50 crore,tata chemicals q1 net jumps over twofold to rs 17550 crore,1
TBZ net profit rises 58% to Rs 18.49 crore in Q4,tbz net profit rises 58 to rs 1849 crore in q4,1
"Techno Electric's Q1 FY13 PAT at Rs 40.7 crore, up 24%",techno electric's q1 fy13 pat at rs 407 crore up 24,1
There is still lot of interest in IT stocks: Anil Manghnani,there is still lot of interest in it stocks anil manghnani,1
"These are good times to buy: Vijai Mantri, Pramerica Mutual Fund",these are good times to buy vijai mantri pramerica mutual fund,0
Time for CNX IT to hit a new high: Ashwani Gujral,time for cnx it to hit a new high ashwani gujral,1
"Top-6 blue-chips add Rs 38,362 cr in m-cap; TCS biggest gainer",top6 bluechips add rs 38362 cr in mcap tcs biggest gainer,1
Traders bullish on natural gas even as inventories may show rise,traders bullish on natural gas even as inventories may show rise,1
Trent to raise up to Rs 250 cr through shares sale,trent to raise up to rs 250 cr through shares sale,1
TTML narrows down net loss to Rs 156.36 crore in Q3,ttml narrows down net loss to rs 15636 crore in q3,1
Turnaround in biz fortunes helps ABNL post a profit in Q3,turnaround in biz fortunes helps abnl post a profit in q3,1
TVS Motor Q2 net jumps over two-fold at Rs 54.78 crore,tvs motor q2 net jumps over twofold at rs 5478 crore,1
United Breweries Holdings Q1 jumps over 2-fold to Rs 802 crore,united breweries holdings q1 jumps over 2fold to rs 802 crore,1
Uptrend in IT likely to continue; buy on declines: Ashwani Gujral,uptrend in it likely to continue buy on declines ashwani gujral,1
Valuation gap with larger peer makes Stylam Industries an attractive option,valuation gap with larger peer makes stylam industries an attractive option,1
Varun Shipping FY11 profit up 17.45 pc at Rs 14.74 crore,varun shipping fy11 profit up 1745 pc at rs 1474 crore,1
Venus Remedies Q2 net up 4.5 pc to Rs 11.5 cr,venus remedies q2 net up 45 pc to rs 115 cr,1
V-Mart Q1 net up 26.15 per cent at Rs 9.02 crore,vmart q1 net up 2615 per cent at rs 902 crore,1
Volkswagen stocks rise 4% over better than expected third quarter earnings,volkswagen stocks rise 4 over better than expected third quarter earnings,1
Welspun India Q4 net profit jumps 83% to Rs 98.66 crore,welspun india q4 net profit jumps 83 to rs 9866 crore,1
Zee Entertainment Q1 net profit up 16% at Rs 243 crore,zee entertainment q1 net profit up 16 at rs 243 crore,1
100 days of Narendra Modi government: Sensex rallies nearly 9%; top bets,100 days of narendra modi government sensex rallies nearly 9 top bets,1
715-720 is a comfortable level to buy Bank of Baroda: Sandeep Wagle,715720 is a comfortable level to buy bank of baroda sandeep wagle,1
ABB India posts 25 per cent jump in net profit in Q3,abb india posts 25 per cent jump in net profit in q3,1
Adani Port Q1 net up 13 per cent at Rs 641 crore,adani port q1 net up 13 per cent at rs 641 crore,1
Akzo Nobel Q1 net up 58.51 per cent at Rs 55.18 crore,akzo nobel q1 net up 5851 per cent at rs 5518 crore,1
Alembic Pharmaceuticals Q3 net up 7 per cent at Rs 70.66 crore,alembic pharmaceuticals q3 net up 7 per cent at rs 7066 crore,1
"Atul Ltd rallies over 5%, hits 52-week high on stake sale reports",atul ltd rallies over 5 hits 52week high on stake sale reports,1
Beaten-down brokers revive business as stock markets rally on new government optimism,beatendown brokers revive business as stock markets rally on new government optimism,1
