headline,clean_text,target_entity,sentiment,sentiment_str
"Can buy Reliance on declines of Rs 15-20: Sandeep Wagle, APTART Technical Advisory Services",Can buy Other on declines of Rs 1520 Sandeep Wagle Target,APTART Technical Advisory Services,0,neutral
Chennai Petroleum net profit jumps over seven-fold at Rs 364 crore for fourth quarter,Target net profit jumps over sevenfold at Rs 364 crore for fourth quarter,Chennai Petroleum,1,positive
"Claris Lifesciences is a good buy: G Chokkalingam, Equinomics Research & Advisory Pvt Ltd",Target is a good buy G Chokkalingam Other,Claris Lifesciences,1,positive
"Claris Lifesciences is a good buy: G Chokkalingam, Equinomics Research & Advisory Pvt Ltd",Other is a good buy G Chokkalingam Target,Equinomics Research & Advisory Pvt Ltd,0,neutral
"Corrections offer long term investors entry into pharma stocks: Dipan Mehta, member BSE, NSE",Corrections offer long term investors entry into Target Dipan Mehta member Other Other,pharma stocks,1,positive
"Corrections offer long term investors entry into pharma stocks: Dipan Mehta, member BSE, NSE",Corrections offer long term investors entry into Other Dipan Mehta member Target Other,BSE,0,neutral
"Corrections offer long term investors entry into pharma stocks: Dipan Mehta, member BSE, NSE",Corrections offer long term investors entry into Other Dipan Mehta member Other Target,NSE,0,neutral
Deccan Gold Mines gets Sebi's nod to raise Rs 44 crore through rights issue,Target gets Other's nod to raise Rs 44 crore through rights issue,Deccan Gold Mines,1,positive
Deccan Gold Mines gets Sebi's nod to raise Rs 44 crore through rights issue,Other gets Target's nod to raise Rs 44 crore through rights issue,Sebi,0,neutral
Dishman Pharma hits 52-week high as drug maker gets licence to manufacture TB medicine,Target hits 52week high as drug maker gets licence to manufacture TB medicine,Dishman Pharma,1,positive
Easier Sebi listing norms aim at encouraging startup industry to tap institutional trading platform,Easier Target listing norms aim at encouraging startup industry to tap institutional trading platform,Sebi,0,neutral
"Engineers India a value buy at the current level: Avinash Gorakshekar, Anagram Capital Ltd",Target a value buy at the current level Avinash Gorakshekar Other,Engineers India,1,positive
"Engineers India a value buy at the current level: Avinash Gorakshekar, Anagram Capital Ltd",Other a value buy at the current level Avinash Gorakshekar Target,Anagram Capital Ltd,0,neutral
Existing investors should hold on to Eicher Motors' stock for long-term gains: Mayuresh Joshi,Existing investors should hold on to Eicher Motors' stock for longterm gains Mayuresh Joshi,Eicher Motor,1,positive
"Exporters expect black pepper to double to 70,000 tonne with bumper output in Karnataka",Exporters expect Target to double to 70000 tonne with bumper output in Karnataka,black pepper,1,positive
FII stake in SKS Microfinance soars to record high of 44.61% in April-June quarter,FII stake in Target soars to record high of 4461 in AprilJune quarter,SKS Microfinance,1,positive
Firstsource Solutions gains 68% on bourses in three months as business outlook turns positive,Target gains 68 on bourses in three months as business outlook turns positive,Firstsource Solutions,1,positive
"Forget Iraq woes, Sensex can still rally another 2,000 points ahead of Budget 2014",Forget Iraq woes Target can still rally another 2000 points ahead of Budget 2014,Sensex,1,positive
Govt's boost to infra sector may auger well for road sector stocks: Hemindra Hazari,Govt's boost to infra sector may auger well for Target Hemindra Hazari,road sector stocks,1,positive
Gujarat State Fertilizers Company's net profit in Q1 rises 22% to Rs 172 crore,Target's net profit in Q1 rises 22 to Rs 172 crore,Gujarat State Fertilizers Company,1,positive
HSBC adds HDFC Bank to its 'Asia super ten stocks' portfolio; ups target price,Other adds Target to its 'Asia super ten stocks' portfolio ups Target price,HDFC Bank,1,positive
HSBC adds HDFC Bank to its 'Asia super ten stocks' portfolio; ups target price,Target adds Other to its 'Asia super ten stocks' portfolio ups Target price,HSBC,0,neutral
IIFL recommends Apollo Tyres with a `Buy and a target price of Rs 94,Other recommends Target with a Buy and a Target price of Rs 94,Apollo Tyres,1,positive
IIFL recommends Apollo Tyres with a `Buy and a target price of Rs 94,Target recommends Other with a Buy and a Target price of Rs 94,IIFL,0,neutral
Infra cos should be growing at 25-30% in the next 5 yrs: Gul Tekchandani,Target should be growing at 2530 in the next 5 yrs Gul Tekchandani,Infra cos,1,positive
Institutional buying necessary for markets to move higher; focus on smallcap stocks: Ashwani Gujral,Institutional buying necessary for markets to move higher focus on Target Ashwani Gujral,smallcap stocks,1,positive
"Institutional investors buy HDFC warrants in hordes, bet prices to rise quicker than shares",Institutional investors buy Target warrants in hordes bet prices to rise quicker than shares,HDFC,1,positive
"Jain Irrigation looks an excellent bet at this point: Deven Choksey, KR Choksey Securities",Target looks an excellent bet at this point Deven Choksey Other,Jain Irrigation,1,positive
"Jain Irrigation looks an excellent bet at this point: Deven Choksey, KR Choksey Securities",Other looks an excellent bet at this point Deven Choksey Target,KR Choksey Securities,0,neutral
"Jewellery stocks glitter, rally 20% as RBI eases gold import curbs to boost exports",Target glitter rally 20 as RBI eases gold import curbs to boost exports,Jewellery stocks,1,positive
"Keep UPL in your portfolio for long term returns: Deven Choksey, KR Choksey Securities",Keep Target in your portfolio for long term returns Deven Choksey Other,UPL,1,positive
"Keep UPL in your portfolio for long term returns: Deven Choksey, KR Choksey Securities",Keep Other in your portfolio for long term returns Deven Choksey Target,KR Choksey Securities,0,neutral
Low valuations and better balance sheets make auto stocks a good pick: Pankaj Pandey,Low valuations and better balance sheets make Target a good pick Pankaj Pandey,auto stocks,1,positive
Nalco: Stability in aluminium prices & favourable rupee-dollar ratio make it a good buy,Target Stability in aluminium prices favourable rupeedollar ratio make it a good buy,Nalco,1,positive
"Offshore yuan surges by more than 1 per cent, set for biggest daily gain",Offshore Target surges by more than 1 per cent set for biggest daily gain,yuan,1,positive
Rakesh Jhunjhunwala to invest in Next Mediaworks subsidiary; stock surges 60% in six sessions,Rakesh Jhunjhunwala to invest in Target subsidiary stock surges 60 in six sessions,Next Mediaworks,1,positive
"Relaxo Footwear's stock gained 75% in six months, thanks to drop in rubber price",Target's stock gained 75 in six months thanks to drop in rubber price,Relaxo Footwear,1,positive
Russia central bank makes 17.66 billion roubles worth of forex interventions on October 7,Target makes 1766 billion roubles worth of forex interventions on October 7,Russia central bank,1,positive
"SBI beats asset woes, shares rally nearly 8% post Q3 results; top Sensex gainer",Target beats asset woes shares rally nearly 8 post Q3 results top Other gainer,SBI,1,positive
"SBI beats asset woes, shares rally nearly 8% post Q3 results; top Sensex gainer",Other beats asset woes shares rally nearly 8 post Q3 results top Target gainer,Sensex,0,neutral
Shoppers Stop surges 14 per cent to hit year high on fund raising plan,Target surges 14 per cent to hit year high on fund raising plan,Shoppers Stop,1,positive
Shriram City seeks Sebi nod to raise up to Rs 200 cr via NCDs,Target seeks Other nod to raise up to Rs 200 cr via NCDs,Shriram City,1,positive
Shriram City seeks Sebi nod to raise up to Rs 200 cr via NCDs,Other seeks Target nod to raise up to Rs 200 cr via NCDs,Sebi,0,neutral
SKS Microfinance ends 4% higher as Q4 net profit jumps to Rs 40.54 crore,Target ends 4 higher as Q4 net profit jumps to Rs 4054 crore,SKS Microfinance,1,positive
"SRF rallies 20%, hits 52-week high as Q1 net profit doubles to 99 crore",Target rallies 20 hits 52week high as Q1 net profit doubles to 99 crore,SRF,1,positive
SRS Ltd income surges by 19 per cent to Rs 3439.38 crore in FY14,Target income surges by 19 per cent to Rs 343938 crore in FY14,SRS Ltd,1,positive
Tea prices likely to rise 15-35% post elections on low offerings at the auctions,Target prices likely to rise 1535 post elections on low offerings at the auctions,Tea,1,positive
Tyre stocks may go up by another 30% from these levels: P Phani Sekhar,Target may go up by another 30 from these levels P Phani Sekhar,Tyre stocks,1,positive
Venus Remedies shares surge nearly 14% intraday as company announces issue of equity shares,Target shares surge nearly 14 intraday as company announces issue of equity shares,Venus Remedies,1,positive
"VIP Industries rallies over 8%, hits 52-week high as Q4 net profit jumps three-fold",Target rallies over 8 hits 52week high as Q4 net profit jumps threefold,VIP Industries,1,positive
Vishal Sikka effect? Infosys' quarterly revenue growth fastest in 3 years at $476 million,Vishal Sikka effect Target' quarterly revenue growth fastest in 3 years at 476 million,Infosys,1,positive
"With auto sales gaining pace, brokers say auto ancillaries can give over 20% returns",With auto sales gaining pace brokers say Target can give over 20 returns,auto ancillaries,1,positive
2014 Lok Sabha elections: Retail investors make hay as stocks soar on Narendra Modi wave,2014 Lok Sabha elections Target make hay as stocks soar on Narendra Modi wave,Retail investors,1,positive
"Advani Hotels locked in upper circuit, up 20%, hits 52-week high; volumes surge over 1000%",Target locked in upper circuit up 20 hits 52week high volumes surge over 1000,Advani Hotels,1,positive
"Ajay Piramal to strengthen role in Shriram Group, takes over as Chairman of Shriram Capital",Ajay Piramal to strengthen role in Target takes over as Chairman of Other,Shriram Group,1,positive
"Ajay Piramal to strengthen role in Shriram Group, takes over as Chairman of Shriram Capital",Ajay Piramal to strengthen role in Other takes over as Chairman of Target,Shriram Capital,0,neutral
"Ambuja, ACC post higher Q2 profits of Rs 239 crores and Rs 192 crores respectively",Target Other post higher Q2 profits of Rs 239 crores and Rs 192 crores respectively,Ambuja,1,positive
"Ambuja, ACC post higher Q2 profits of Rs 239 crores and Rs 192 crores respectively",Other Target post higher Q2 profits of Rs 239 crores and Rs 192 crores respectively,ACC,1,positive
"Amtek Auto jumps on reports company plans to raise Rs 6,500 cr by selling assets",Target jumps on reports company plans to raise Rs 6500 cr by selling assets,Amtek Auto,1,positive
"At Mahindra Holidays, a healthy view of future on cheaper stock valuation, better business prospects",At Target a healthy view of future on cheaper stock valuation better business prospects,Mahindra Holidays,1,positive
Bank of Indias net profit up 8.6 per cent due high provisions for bad loan,Target net profit up 86 per cent due high provisions for bad loan,Bank of Indias,1,positive
BASF stocks gain 76% in three months but earnings need to grow to match valuations,Target stocks gain 76 in three months but earnings need to grow to match valuations,BASF,1,positive
"Berger Paints: With major capex out of way and better reach, it's a long-term bet",Target With major capex out of way and better reach it's a longterm bet,Berger Paints,1,positive
Bet on Reliance Power  with a  slightly medium to longer term horizon:Avinnash Gorakssakar,Bet on Target with a slightly medium to longer term horizonAvinnash Gorakssakar,Reliance Power,1,positive
"BHEL a safe bet for investors having 6-12 months horizon: Gajendra Nagpal, Unicon Financial Solutions",Target a safe bet for investors having 612 months horizon Gajendra Nagpal Other,BHEL,1,positive
"BHEL a safe bet for investors having 6-12 months horizon: Gajendra Nagpal, Unicon Financial Solutions",Other a safe bet for investors having 612 months horizon Gajendra Nagpal Target,Unicon Financial Solutions,0,neutral
BHEL surges 52% in 12 sessions: Why investors should be wary of buying the stock,Target surges 52 in 12 sessions Why investors should be wary of buying the stock,BHEL,1,positive
"Cement sector may attract institutional investors on likely uptick in utilisation rate, RoE: Girish Pai",Target may attract institutional investors on likely uptick in utilisation rate RoE Girish Pai,Cement sector,1,positive
Chinese markets bounce back over 6% on attempts to stem rout; state intervention to weigh,Target bounce back over 6 on attempts to stem rout state intervention to weigh,Chinese markets,1,positive
Cipla's attractive valuation post 8% fall in a month makes it a good long-term buy,Target's attractive valuation post 8 fall in a month makes it a good longterm buy,Cipla,1,positive
Clarification on royalty payment likely to help Maruti in terms of pricing power: Prakash Diwan,Clarification on royalty payment likely to help Target in terms of pricing power Prakash Diwan,Maruti,1,positive
Clarity on gas pricing will be a boost of confidendce for RIL stock: Deven Choksey,Clarity on gas pricing will be a boost of confidendce for Target Deven Choksey,RIL stock,1,positive
Consistent performer HDFC Bank can be among top 3 holdings in any portfolio: Dipan Mehta,Consistent performer Target can be among top 3 holdings in any portfolio Dipan Mehta,HDFC Bank,1,positive
Dabur Q4 net profit up 18% at Rs 201 crore on back of strong growth,Target Q4 net profit up 18 at Rs 201 crore on back of strong growth,Dabur,1,positive
Decent uptick in a stock like Bharti can happen if Reliance bids aggressively: Prashastha Seth,Decent uptick in a stock like Target can happen if Other bids aggressively Prashastha Seth,Bharti,1,positive
Decent uptick in a stock like Bharti can happen if Reliance bids aggressively: Prashastha Seth,Decent uptick in a stock like Other can happen if Target bids aggressively Prashastha Seth,Reliance,0,neutral
Does Greece matter to India? Nifty likely to hit Mt 11K in next 18 months,Does Greece matter to India Target likely to hit Mt 11K in next 18 months,Nifty,1,positive
Earnings review: IT gets Q1 party going with net profit up 15.7% for June quarter,Earnings review Target gets Q1 party going with net profit up 157 for June quarter,IT,1,positive
Federal Bank Q3 net up 9 per cent at Rs 230 crore on improved assets,Target Q3 net up 9 per cent at Rs 230 crore on improved assets,Federal Bank,1,positive
"Genpact ups sales forecast from 13% to 25%, beats street with sales of $336 mn",Target ups sales forecast from 13 to 25 beats street with sales of 336 mn,Genpact,1,positive
GVK Power surges 12% as arm set to file draft papers with Sebi by Feb-end,Target surges 12 as arm set to file draft papers with Other by Febend,GVK Power,1,positive
GVK Power surges 12% as arm set to file draft papers with Sebi by Feb-end,Other surges 12 as arm set to file draft papers with Target by Febend,Sebi,0,neutral
Hedge funds most bullish on silver in 7 months on hope it will outperform gold,Hedge funds most bullish on silver in 7 months on hope it will outperform gold,Hedge fund,1,positive
Here's what to expect from HDFC Q4 results; net profit to grow by 6.2% YoY,Here's what to expect from Target Q4 results net profit to grow by 62 YoY,HDFC,1,positive
Idea Cellulars consolidated net profit increases 7 per cent to Rs 809 crore in Q2,Target consolidated net profit increases 7 per cent to Rs 809 crore in Q2,Idea Cellulars,1,positive
Info Edge India is a 'BUY' call with a target of Rs 720: Shrikant Chouhan,Target is a 'BUY' call with a Target of Rs 720 Shrikant Chouhan,Info Edge India,1,positive
It'll again be a buyers' market for gold in '15 as US rate hikes seen,It'll again be a buyers' market for Target in '15 as US rate hikes seen,gold,1,positive
"Just Dial Ltd is a 'BUY' call with a target of Rs 1,395: Mitesh Thacker",Target is a 'BUY' call with a Target of Rs 1395 Mitesh Thacker,Just Dial Ltd,1,positive
Larsen & Toubro net profit up 35 per cent to Rs 894 crore; below estimates,Target net profit up 35 per cent to Rs 894 crore below estimates,Larsen & Toubro,1,positive
Metals stocks have gained 60% in 4 months: Should one stay bullish on the counter,Target have gained 60 in 4 months Should one stay bullish on the counter,Metals stocks,1,positive
Nestle is a favoured stock in terms of valuation gap:  Emkay Global Financial Services,Target is a favoured stock in terms of valuation gap Other,Nestle,1,positive
Nestle is a favoured stock in terms of valuation gap:  Emkay Global Financial Services,Other is a favoured stock in terms of valuation gap Target,Emkay Global Financial Services,0,neutral
Nitin Fire bags Rs 250 crore order from Abu Dhabi airport; stock surges over 5%,Target bags Rs 250 crore order from Other stock surges over 5,Nitin Fire,1,positive
Nitin Fire bags Rs 250 crore order from Abu Dhabi airport; stock surges over 5%,Other bags Rs 250 crore order from Target stock surges over 5,Abu Dhabi airport,0,neutral
OFSS hits 52-week high; rallies over 10% on interim dividend of Rs 485 per share,Target hits 52week high rallies over 10 on interim dividend of Rs 485 per share,OFSS,1,positive
"Praj Industries back on growth track with ethanol business revival, Ganga project and margin play",Target back on growth track with ethanol business revival Ganga project and margin play,Praj Industries,1,positive
PTC India Financial Services  reports 91% jump in Q4 profit to Rs 46.36 crore,Target reports 91 jump in Q4 profit to Rs 4636 crore,PTC India Financial Services,1,positive
Rail Budget 2015: Invest in railway stocks for long haul; top stocks to bet on,Rail Budget 2015 Invest in Target for long haul top stocks to bet on,railway stocks,1,positive
Railway stocks on a roll ahead of rail budget; gain up to 8 per cent,Target on a roll ahead of rail budget gain up to 8 per cent,Railway stocks,1,positive
"Renewable energy sector likely to attract sea of opportunities; Adani Power, Tata Power top bets",Target likely to attract sea of opportunities Other Other top bets,Renewable energy sector,1,positive
"Renewable energy sector likely to attract sea of opportunities; Adani Power, Tata Power top bets",Other likely to attract sea of opportunities Target Other top bets,Adani Power,1,positive
"Renewable energy sector likely to attract sea of opportunities; Adani Power, Tata Power top bets",Other likely to attract sea of opportunities Other Target top bets,Tata Power,1,positive
See 3-5% uptick in indices if GST gets Rajya Sabha nod: Emkay Global Financial Services,See 35 uptick in indices if GST gets Rajya Sabha nod Target,Emkay Global Financial Services,0,neutral
"Somany Ceramics posts 32% profit growth in Q4, net profit rises to Rs. 15 crore",Target posts 32 profit growth in Q4 net profit rises to Rs 15 crore,Somany Ceramics,1,positive
Spike in Jubilant price may be result of Burger King tie up talks: Dipan Mehta,Spike in Target price may be result of Other tie up talks Dipan Mehta,Jubilant,1,positive
Spike in Jubilant price may be result of Burger King tie up talks: Dipan Mehta,Spike in Other price may be result of Target tie up talks Dipan Mehta,Burger King,0,neutral
"State Bank of India beats estimates, Q4  net up 23%, bad loan ratio down",Target beats estimates Q4 net up 23 bad loan ratio down,State Bank of India,1,positive
Technical Check: Havells likely to resume uptrend soon; buy for a target of Rs 325,Technical Check Target likely to resume uptrend soon buy for a Target of Rs 325,Havells,1,positive
"There is a lot of enthusiasm in the market for IDFC: Ajay Bodke, Prabhudas Lilladher",There is a lot of enthusiasm in the market for Target Ajay Bodke Other,IDFC,1,positive
"There is a lot of enthusiasm in the market for IDFC: Ajay Bodke, Prabhudas Lilladher",There is a lot of enthusiasm in the market for Other Ajay Bodke Target,Prabhudas Lilladher,0,neutral
"There is a lot of positivity in the Nifty: Sandeep Wagle, APTART Technical Advisory Services",There is a lot of positivity in the Target Sandeep Wagle Other,Nifty,1,positive
"There is a lot of positivity in the Nifty: Sandeep Wagle, APTART Technical Advisory Services",There is a lot of positivity in the Other Sandeep Wagle Target,APTART Technical Advisory Services,0,neutral
Videocon Industries net profit up 5.55 per cent at Rs 18.61 crore in December quarter,Target net profit up 555 per cent at Rs 1861 crore in December quarter,Videocon Industries,1,positive
"Wockhardt rallies 20% on strong volumes, hits highest level in 25 weeks; a buy call?",Target rallies 20 on strong volumes hits highest level in 25 weeks a buy call,Wockhardt,1,positive
YES Bank Q4 net up 33 pc at Rs 362.15 cr; declares 60 pc dividend,Target Q4 net up 33 pc at Rs 36215 cr declares 60 pc dividend,YES Bank,1,positive
Adlabs' IPO a good opportunity for investors willing to invest in entertainment  biz: Deven Choksey,Target' IPO a good opportunity for investors willing to invest in entertainment biz Deven Choksey,Adlabs,1,positive
Ancillary stocks like Ashok Leyland set to gain from rise in mining activity in coming years,Ancillary stocks like Target set to gain from rise in mining activity in coming years,Ashok Leyland,1,positive
HCC rallies over 12% as Lavasa gets Sebi nod to raise Rs 750 cr via IPO,Target rallies over 12 as Other gets Other nod to raise Rs 750 cr via IPO,HCC,1,positive
HCC rallies over 12% as Lavasa gets Sebi nod to raise Rs 750 cr via IPO,Other rallies over 12 as Target gets Other nod to raise Rs 750 cr via IPO,Lavasa,1,positive
HCC rallies over 12% as Lavasa gets Sebi nod to raise Rs 750 cr via IPO,Other rallies over 12 as Other gets Target nod to raise Rs 750 cr via IPO,Sebi,0,neutral
HDFC Bank posts 20 per cent hike in net profit in Q2 on retail loan demand,Target posts 20 per cent hike in net profit in Q2 on retail loan demand,HDFC Bank,1,positive
Hike in cigarette prices to offset fall in volumes; valuations looks attractive for ITC: Mayuresh Joshi,Hike in cigarette prices to offset fall in volumes valuations looks attractive for Target Mayuresh Joshi,ITC,1,positive
Infosys: Implied volatilty hits 5-year high as buyers queue up to puchase options ahead of results,Target Implied volatilty hits 5year high as buyers queue up to puchase options ahead of results,Infosys,1,positive
JLR effect: Tata Motors may see 102% surge in Q3 PAT; how to trade the stock,JLR effect Target may see 102 surge in Q3 PAT how to trade the stock,Tata Motors,1,positive
Metals and mining companies will now have to operate more efficiently to generate profits: Pramod Gubbi,Target and Other will now have to operate more efficiently to generate profits Pramod Gubbi,Metals,1,positive
Metals and mining companies will now have to operate more efficiently to generate profits: Pramod Gubbi,Other and Target will now have to operate more efficiently to generate profits Pramod Gubbi,mining companies,1,positive
"NBFCs look at a healthy fourth quarter despite stress points, Investors may dig into these stocks",NBFCs look at a healthy fourth quarter despite stress points Investors may dig into these stocks,NBFC,1,positive
"Orient Cement rallies 20 per cent, hits 52-week high as Rakesh Jhunjhunwala buys 17.1 lakh shares",Target rallies 20 per cent hits 52week high as Rakesh Jhunjhunwala buys 171 lakh shares,Orient Cement,1,positive
Pre-market: Nifty likely to hit fresh record highs as exit polls show NDA winning LS elections,Premarket Target likely to hit fresh record highs as exit polls show NDA winning LS elections,Nifty,1,positive
Reserve Bank of India adds net $5.5 billion in up to 1-year forex forwards in July,Target adds net 55 billion in up to 1year forex forwards in July,Reserve Bank of India,0,neutral
Rush for higher returns before rate cut: NTPC tax-free bonds oversubscribed 10 times on Day 1,Rush for higher returns before rate cut Target taxfree bonds oversubscribed 10 times on Day 1,NTPC,1,positive
"SAIL's 5% stake sale will fetch government Rs 2,000 crore, process may be completed before Budget",Target's 5 stake sale will fetch government Rs 2000 crore process may be completed before Budget,SAIL,1,positive
Sistema Shyam Teleservices Ltd reports a narrowed loss of Rs 400.4 crore for the first quarter,Target reports a narrowed loss of Rs 4004 crore for the first quarter,Sistema Shyam Teleservices Ltd,1,positive
Snowman may be a cool long-term buy; large cold storage network gives it a competitive edge,Target may be a cool longterm buy large cold storage network gives it a competitive edge,Snowman,1,positive
"Uptrend in Infosys on account of relative value, not on standalone basis: Emkay Global Financial Services",Uptrend in Target on account of relative value not on standalone basis Other,Infosys,1,positive
"Uptrend in Infosys on account of relative value, not on standalone basis: Emkay Global Financial Services",Uptrend in Other on account of relative value not on standalone basis Target,Emkay Global Financial Services,0,neutral
Amitabh Bachchan buys 1.1 lakh shares in Stampede Capital; stock has shot up 30% in a month,Amitabh Bachchan buys 11 lakh shares in Target stock has shot up 30 in a month,Stampede Capital,1,positive
"Blackstone believes in India blockbuster, to invest over $2 billion in India over the next 5-6 years",Target believes in India blockbuster to invest over 2 billion in India over the next 56 years,Blackstone,1,positive
"Make a base right now, trade in low volatile ranges: Gaurang Shah, Geojit BNP Paribas Financial Services",Make a base right now trade in low volatile ranges Gaurang Shah Target,Geojit BNP Paribas Financial Services,0,neutral
"Momentum will be back in FMCG stocks as the consumer spending picks up: Harendra Kumar, Elara Capital",Momentum will be back in Target as the consumer spending picks up Harendra Kumar Other,FMCG stocks,1,positive
"Momentum will be back in FMCG stocks as the consumer spending picks up: Harendra Kumar, Elara Capital",Momentum will be back in Other as the consumer spending picks up Harendra Kumar Target,Elara Capital,0,neutral
Monnet Ispat & Energy records 23% y-o-y revenue growth in June quarter; input costs squeezes EBIDTA margins,Target records 23 yoy revenue growth in June quarter input costs squeezes EBIDTA margins,Monnet Ispat & Energy,1,positive
"Month on month sales numbers of auto sector have improved: Gaurang Shah, Geojit BNP Paribas Financial Services",Month on month sales numbers of Target have improved Gaurang Shah Other,auto sector,1,positive
"Month on month sales numbers of auto sector have improved: Gaurang Shah, Geojit BNP Paribas Financial Services",Month on month sales numbers of Other have improved Gaurang Shah Target,Geojit BNP Paribas Financial Services,0,neutral
Pipavav Defence rebounds after slipping over 4% as SEBI sought detail of trades prior to stake sale,Target rebounds after slipping over 4 as Other sought detail of trades prior to stake sale,Pipavav Defence,1,positive
Pipavav Defence rebounds after slipping over 4% as SEBI sought detail of trades prior to stake sale,Other rebounds after slipping over 4 as Target sought detail of trades prior to stake sale,SEBI,0,neutral
Singapore-based hedge fund Tree Line Asia Master Fund sells VA Tech Wabag shares worth Rs 20 crore,Singaporebased hedge fund Target Fund sells Other shares worth Rs 20 crore,Tree Line Asia Master,1,positive
Singapore-based hedge fund Tree Line Asia Master Fund sells VA Tech Wabag shares worth Rs 20 crore,Singaporebased hedge fund Other Fund sells Target shares worth Rs 20 crore,VA Tech Wabag,0,neutral
"No reason to shy away from buying ITC because of excise duty hike: Mehraboon Irani, Nirmal Bang Securities",No reason to shy away from buying Target because of excise duty hike Mehraboon Irani Other,ITC,1,positive
"No reason to shy away from buying ITC because of excise duty hike: Mehraboon Irani, Nirmal Bang Securities",No reason to shy away from buying Other because of excise duty hike Mehraboon Irani Target,Nirmal Bang Securities,0,neutral
Samvat 2072 starts on a cheerful note; Sensex up 124 points in biggest 'new year' gain since 2010,Samvat 2072 starts on a cheerful note Target up 124 points in biggest 'new year' gain since 2010,Sensex,1,positive
SUUTI stake sale won't have a significant impact on the long term profile of Axis Bank: Vijai Mantri,SUUTI stake sale won't have a significant impact on the long term profile of Target Vijai Mantri,Axis Bank,1,positive
"Technical Check: Not the time to log out of Infosys, stock can hit Rs 1,600 in 1 year",Technical Check Not the time to log out of Target stock can hit Rs 1600 in 1 year,Infosys,1,positive
"Rallis India can give decent return in 3 to 4 months based on strong fundamentals: Neeraj Deewan, Quantum Securities",Target can give decent return in 3 to 4 months based on strong fundamentals Neeraj Deewan Other,Rallis India,1,positive
"Rallis India can give decent return in 3 to 4 months based on strong fundamentals: Neeraj Deewan, Quantum Securities",Other can give decent return in 3 to 4 months based on strong fundamentals Neeraj Deewan Target,Quantum Securities,0,neutral
"Saatchi & Saatchi adds creative muscle with new appointments, Elevates Mithun Mirji to Singapore for a newly created role",Target adds creative muscle with new appointments Elevates Mithun Mirji to Singapore for a newly created role,Saatchi & Saatchi,1,positive
Brazilian sugar threat to Indian millers,Target threat to Other,Brazilian sugar,1,positive
Brazilian sugar threat to Indian millers,Other threat to Target,Indian millers,-1,negative
"Downgrade Wipro to 'Hold', says Edelweiss",Downgrade Target to 'Hold' says Edelweiss,Wipro,-1,negative
Wheat futures down on profit-booking,Target futures down on profitbooking,Wheat,-1,negative
Vedanta mis-stated facts in Sebi filings,Target misstated facts in Other filings,Vedanta,-1,negative
Vedanta mis-stated facts in Sebi filings,Other misstated facts in Target filings,Sebi,0,neutral
Lender invokes United Spirits' pledged shares,Lender invokes Target' pledged shares,United Spirits,-1,negative
UCO Bank looking negative: Somil Mehta,Target looking negative Somil Mehta,UCO Bank,-1,negative
Cautious on two-wheeler space: David Pezarkar,Cautious on Target space David Pezarkar,two-wheeler,-1,negative
Twitter shares fall below IPO price,Target shares fall below IPO price,Twitter,-1,negative
Tokyo stocks open 0.32% lower,Target open 032 lower,Tokyo stocks,-1,negative
Thermax slumps post weak Q2 results,Target slumps post weak Q2 results,Thermax,-1,negative
Promoter feud hits SV Global,Promoter feud hits Target,SV Global,-1,negative
Selling pressure on Suzlon: Seshadri Bharathan,Selling pressure on Target Seshadri Bharathan,Suzlon,-1,negative
Bearish on sugar stocks: Mitesh Thacker,Bearish on Target Mitesh Thacker,sugar stocks,-1,negative
Legal hurdle sours sugar exports,Legal hurdle sours Target exports,sugar,-1,negative
Sugar prices falls on weak demand,Target prices falls on weak demand,Sugar,-1,negative
Sterlite Industries tanks 5% on bourses,Target tanks 5 on bourses,Sterlite Industries,-1,negative
Sterling dips before UK inflation report,Target dips before Other inflation report,Sterling,-1,negative
Sterling dips before UK inflation report,Other dips before Target inflation report,UK,0,neutral
Sterling falls back after BoE minutes,Target falls back after Other minutes,Sterling,-1,negative
Sterling falls back after BoE minutes,Other falls back after Target minutes,BoE,0,neutral
Trade steel stocks today: Deepak Mohoni,Trade Target today Deepak Mohoni,steel stocks,-1,negative
Soyabean futures decline on global cues,Target futures decline on global cues,Soyabean,-1,negative
Avoid SKS Microfinance: Ashwani Gujral,Avoid Target Ashwani Gujral,SKS Microfinance,-1,negative
Silver edges lower on global cues,Target edges lower on global cues,Silver,-1,negative
Shreyas Shipping Q1 Net dips 57.46%,Target Q1 Net dips 5746,Shreyas Shipping,-1,negative
Sensex ends in the red,Target ends in the red,Sensex,-1,negative
Select grains down on reduced offtake,Target down on reduced offtake,Select grains,-1,negative
Sahara One Media shares slump 3.5%,Target shares slump 35,Sahara One Media,-1,negative
Russian rouble weakens at market opening,Target weakens at market opening,Russian rouble,-1,negative
"Fresh bout of liquidity on the rupee could weaken it further: Prakash Diwan, Asit C. Mehta Investment Intermediates Ltd.",Fresh bout of liquidity on the Target could weaken it further Prakash Diwan Asit C Mehta Investment Intermediates Ltd,rupee,-1,negative
"Fresh bout of liquidity on the rupee could weaken it further: Prakash Diwan, Asit C. Mehta Investment Intermediates Ltd.",Fresh bout of liquidity on the Other could weaken it further Prakash Diwan Asit C Mehta Investment Intermediates Ltd,Asit C. Mehta Investment Intermediates Ltd.,0,neutral
Supply concerns keep rubber prices buoyant,Supply concerns keep Target buoyant,rubber prices,-1,negative
